StartDate,EndDate,Finished,noAVI,nonmeditator,meditator,lowmeditator,AVI,IRB,Consent,Issues,Continue,Sports,Sports length,Meditation,Meditation length,Percussion,Percussion length,Q27,Bonus,Continue,A_enthusiastic,A_sleepy,A_distressed,A_softhearted,A_euphoric,A_dull,A_empathic,A_quiet,A_grieved,A_surprised,A_worried,A_frustrated,A_calm,A_hostile,A_disturbed,A_alarmed,A_peaceful,A_warm,A_lonely,A_compassionate,A_sad,A_happy,A_concerned,A_angry,A_content,A_still,I_enthusiastic,I_sleepy,I_distressed,I_softhearted,I_euphoric,I_dull,I_empathic,I_quiet,I_grieved,I_surprised,I_worried,I_frustrated,I_calm,I_hostile,I_disturbed,I_alarmed,I_peaceful,I_warm,I_lonely,I_compassionate,I_sad,I_happy,I_concerned,I_angry,I_content,I_still,Frequency,How many minutes,Ethnicity,Gender,Age,Region,Debrief,Issues,Continue
12/8/17 18:08,12/8/17 18:12,1,7899673,No,,,9826592,1,1,,,0,,0,,0,,,1,1,1,4,4,3,1,5,4,3,4,2,5,4,1,3,3,2,2,2,4,3,4,1,5,3,1,4,2,1,2,4,2,1,4,3,1,2,1,1,5,1,1,1,5,4,1,4,2,4,2,1,4,3,,,1,2,49,1,1,no,1
12/8/17 18:11,12/8/17 18:13,1,4413850,,1 year or more,,,1,1,no,1,1,1,1,1,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/17 18:12,12/8/17 18:13,1,3581498,No,,,8850673,1,1,,,0,,0,,0,,,1,1,3,4,4,3,4,4,5,4,4,5,4,4,3,5,4,4,5,5,3,4,4,3,5,4,4,5,4,3,4,4,4,5,3,4,4,3,4,3,3,5,4,5,4,4,3,4,3,3,2,4,4,3,,,1,1,24,3,1,thanks!,1
12/8/17 18:07,12/8/17 18:13,1,9365647,No,,,3180980,1,1,,,1,1,0,,1,1,,1,1,4,2,2,3,2,2,4,2,2,2,3,2,4,2,2,2,4,3,1,4,2,4,3,2,4,2,4,1,1,4,3,2,5,3,2,2,1,1,3,1,1,2,4,4,1,5,2,4,2,2,3,2,,,7,1,33,2,1,No. Everything ran smoothly ,1
12/8/17 18:10,12/8/17 18:14,1,1110342,No,,,6697253,1,1,,,1,1,0,,0,,,1,1,4,2,1,2,2,1,2,5,1,1,1,2,4,2,1,1,4,3,1,4,1,4,2,1,5,4,3,2,1,3,4,1,2,5,1,2,1,1,5,1,1,1,5,4,1,4,1,5,1,1,5,4,,,1,1,30,1,1,None,1
12/8/17 18:11,12/8/17 18:15,1,4121556,No,,,6380772,1,1,,,0,,0,,0,,,1,1,1,3,1,2,1,4,1,4,2,1,1,4,4,1,1,1,3,2,5,1,4,2,1,1,2,2,3,1,1,2,5,1,2,3,1,2,1,1,5,1,1,1,5,3,1,2,1,5,1,1,5,3,,,1,1,37,2,1,no issues,1
12/8/17 18:12,12/8/17 18:15,1,5148131,No,,,6615640,1,1,,,1,1,0,,0,,,1,1,4,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,4,3,3,2,4,2,2,4,4,4,1,1,1,2,1,1,1,2,4,1,1,5,1,1,1,5,5,1,3,1,5,1,1,5,3,,,3,1,35,2,1,no,1
12/8/17 18:13,12/8/17 18:16,1,3685003,No,,,1761026,1,1,,,1,1,0,,0,,,1,1,3,3,4,3,3,3,3,4,3,2,3,3,3,2,2,2,3,3,3,4,2,4,3,3,4,3,5,1,1,4,3,1,4,3,1,2,1,1,5,1,1,1,5,4,1,4,2,5,2,2,5,3,,,3,1,19,2,1,No,1
12/8/17 18:13,12/8/17 18:16,1,433164,,1 year or more,,4894616,1,1,,,0,,1,1,0,,,1,1,5,2,2,5,5,2,5,2,2,2,2,2,5,2,2,2,5,5,2,5,2,5,2,2,5,2,5,2,2,5,5,2,5,2,2,2,1,1,5,1,1,1,5,5,1,5,1,5,1,1,5,1,6,9,1,2,35,3,1,None,1
12/8/17 18:14,12/8/17 18:17,1,2521136,No,,,6718560,1,1,,,0,,0,,0,,,1,1,4,2,2,4,3,1,5,2,1,1,1,1,4,1,1,1,5,5,1,5,1,5,1,1,4,2,5,1,1,5,5,1,5,1,1,1,1,1,5,1,1,1,5,5,1,5,1,5,1,1,5,1,,,2,1,27,3,1,no,1
12/8/17 18:13,12/8/17 18:18,1,1825163,No,,,7271600,1,1,,,0,,0,,0,,,1,1,2,3,2,4,2,2,3,2,1,2,2,2,4,1,2,1,4,2,2,4,2,4,2,2,4,2,5,1,1,5,3,1,5,2,1,2,1,1,5,1,1,1,5,5,1,5,1,5,2,1,5,5,,,1,2,55,3,1,"No, thanks for allowing me to participate!",1
12/8/17 18:13,12/8/17 18:18,1,3704875,No,,,4519875,1,1,,,1,1,0,,0,,,1,1,3,3,2,3,2,1,2,4,1,3,2,2,3,1,1,1,4,4,4,4,2,4,3,1,4,3,5,2,2,3,3,1,3,2,1,4,1,1,4,1,1,1,4,4,1,4,1,4,1,1,4,4,,,8,1,26,3,1,No,1
12/8/17 18:14,12/8/17 18:18,1,8625933,No,,,4022523,1,1,,,0,,0,,1,1,,1,1,3,3,2,2,2,2,3,4,2,2,3,2,3,2,2,2,2,3,3,3,2,2,3,2,3,2,4,2,1,3,4,1,3,1,1,2,1,1,5,1,1,1,5,5,1,5,1,5,1,1,5,1,,,7,1,26,4,1,,1
12/8/17 18:16,12/8/17 18:18,1,7395355,No,,,2526395,1,1,,,0,,0,,0,,,1,1,2,3,2,3,1,1,1,3,1,1,2,2,3,1,1,1,2,2,1,2,1,3,1,1,3,2,2,2,1,2,1,1,1,3,1,2,1,1,4,1,1,1,4,4,1,2,1,4,1,1,4,4,,,7,2,22,4,1,no,1
12/8/17 18:09,12/8/17 18:19,1,9729495,,1 year or more,,2912476,1,1,,,0,,1,1,0,,,1,1,3,4,3,4,2,2,4,3,2,2,4,4,3,2,1,2,2,4,4,5,2,3,4,2,4,3,5,2,2,3,5,1,4,3,1,2,1,1,5,1,1,1,5,4,1,4,2,5,2,1,5,4,2,4,7,2,40,4,1,,1
12/8/17 18:16,12/8/17 18:19,1,2273964,No,,,5957854,1,1,,,0,,0,,0,,,1,1,2,4,2,2,1,3,2,3,2,2,3,3,2,1,2,2,2,2,2,2,2,2,3,1,2,2,3,2,1,2,1,1,2,2,1,2,1,1,4,1,1,1,4,3,1,2,1,4,1,1,4,2,,,3,2,24,3,1,No issues,1
12/8/17 18:13,12/8/17 18:20,1,8592637,,1 year or more,,768291,1,1,,,1,1,1,1,1,1,,1,1,4,2,4,3,4,4,3,5,5,3,3,5,3,3,2,2,1,4,3,4,2,2,2,2,2,1,4,3,4,4,3,4,4,3,2,4,4,3,4,5,3,3,4,5,3,3,3,4,4,2,3,3,2,3,2,1,29,3,1,No,1
12/8/17 18:17,12/8/17 18:20,1,1830576,No,,,6569152,1,1,,,0,,0,,0,,,1,1,3,3,2,3,3,1,2,2,1,1,3,2,3,2,2,2,4,4,2,4,2,3,2,2,3,1,4,2,1,2,4,1,2,1,1,2,1,1,4,1,1,1,5,4,1,5,1,5,2,1,3,1,,,8,2,22,4,1,no,1
12/8/17 18:16,12/8/17 18:20,1,2709348,No,,,6854438,1,1,,,0,,0,,0,,,1,1,3,3,2,2,2,2,3,4,1,2,2,2,3,1,1,1,3,4,1,3,2,4,2,2,3,3,5,1,1,1,5,1,1,5,1,1,1,1,5,1,1,1,5,5,1,5,1,5,1,1,5,1,,,,,,,,,
12/8/17 18:15,12/8/17 18:21,1,6445899,No,,,7842001,1,1,,,0,,0,,0,,,1,1,4,2,2,5,4,2,5,2,2,3,2,2,4,1,1,2,4,5,2,4,2,4,2,2,4,2,4,1,1,4,5,1,5,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/17 18:17,12/8/17 18:21,1,605769,No,,,5105690,1,1,,,0,,0,,0,,,1,1,2,3,2,3,1,3,3,4,1,2,3,3,3,2,2,2,3,3,4,3,2,3,3,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/17 18:21,12/8/17 18:21,1,6073579,,,,,1,1,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/17 18:24,12/8/17 18:25,1,4834509,,,,,1,1,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/17 18:24,12/8/17 18:26,1,5059619,,,,,1,1,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/17 18:26,12/8/17 18:27,1,3742078,,,,,1,1,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/17 18:27,12/8/17 18:28,1,8702867,,,,,1,1,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/17 18:28,12/8/17 18:29,1,3940794,,,,,1,1,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/17 18:33,12/8/17 18:33,1,8643445,,,,,1,1,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/17 18:34,12/8/17 18:34,1,7356501,,,,,1,1,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/17 18:49,12/8/17 18:51,1,3455212,,,,,1,1,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/17 18:54,12/8/17 18:54,1,2284139,,,,,1,1,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/17 18:59,12/8/17 18:59,1,6431348,,,,,1,1,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/17 19:16,12/8/17 19:16,1,3816536,,,,,1,1,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/17 20:29,12/8/17 20:29,1,7028803,,,,,1,1,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/17 20:32,12/8/17 20:33,1,6529042,,,,,1,1,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/17 9:28,12/9/17 9:31,1,445968,No,,,8660533,1,1,,,0,,0,,0,,,1,1,3,2,2,3,1,1,2,3,1,2,2,2,4,1,1,2,4,3,1,2,2,4,2,2,4,2,2,1,1,3,2,1,3,2,1,2,1,1,5,1,1,1,5,4,1,3,1,5,1,1,5,3,,,1,1,43,2,1,none,1
12/9/17 9:29,12/9/17 9:31,1,4517373,No,,,419428,1,1,,,0,,0,,1,1,,1,1,2,4,2,2,1,2,2,3,1,2,3,2,4,1,2,2,4,3,2,3,2,4,3,1,4,3,5,1,1,3,5,1,3,3,1,2,1,1,5,1,1,1,5,5,1,3,1,5,2,1,5,2,,,1,1,33,3,1,none,1
12/9/17 9:31,12/9/17 9:31,1,1285352,No,,,,1,1,,1,0,,0,,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/17 9:28,12/9/17 9:32,1,2869039,No,,,3986623,1,1,,,0,,0,,0,,,1,1,2,2,2,3,1,3,2,2,2,2,3,3,2,2,2,2,2,2,4,3,3,2,3,2,2,3,4,2,1,4,2,2,4,2,1,2,2,2,3,1,2,2,4,4,2,4,2,4,2,1,4,3,,,1,1,48,3,1,no,1
12/9/17 9:31,12/9/17 9:32,1,7952034,No,,,,1,1,No I did not.,1,1,1,0,,1,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/17 9:29,12/9/17 9:33,1,9726329,,1 year or more,,6742404,1,1,,,0,,1,1,0,,,1,1,2,3,4,2,1,2,2,4,3,1,4,4,2,1,2,2,1,2,4,2,4,2,3,2,1,2,3,2,1,2,3,1,3,4,1,2,1,1,5,1,1,1,5,4,1,3,1,5,3,1,5,3,3,3,7,1,41,3,1,No,1
12/9/17 9:28,12/9/17 9:33,1,5283078,,1 year or more,,1101235,1,1,,,0,,1,1,0,,,1,1,2,3,2,4,2,4,4,4,2,2,3,3,3,2,2,2,3,3,4,4,4,2,3,2,3,4,3,2,1,4,3,2,5,3,1,2,1,2,4,1,1,1,4,4,1,5,1,4,2,1,5,2,2,1,1,1,31,2,1,No,1
12/9/17 9:33,12/9/17 9:34,1,3530569,,,,,1,0,No.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/17 9:30,12/9/17 9:35,1,5821404,No,,,9811483,1,1,,,0,,0,,0,,,1,1,2,2,1,1,2,1,1,4,1,1,1,2,4,2,1,1,4,1,1,1,1,4,1,2,4,2,2,1,1,1,2,1,1,4,1,1,1,1,5,1,1,1,5,1,1,1,1,5,1,1,5,2,,,1,1,28,3,1,,1
12/9/17 9:30,12/9/17 9:35,1,6334308,No,,,8906254,1,1,,,1,1,0,,1,1,,1,1,4,3,2,2,4,3,4,5,3,2,3,2,3,2,2,1,5,3,2,4,2,4,3,1,5,2,5,2,1,2,5,1,3,3,1,2,1,1,5,1,1,1,5,3,1,5,1,5,2,1,5,3,,,1,2,33,4,1,No,1
12/9/17 9:34,12/9/17 9:39,1,76596,No,,,3922098,1,1,,,0,,0,,0,,,1,1,4,2,2,3,1,1,4,1,2,2,2,2,4,2,2,1,4,4,1,4,1,4,2,2,4,2,4,2,1,5,2,1,5,3,1,3,1,1,5,1,1,1,5,5,1,5,1,5,1,1,5,3,,,1,2,60,1,1,N/A,1
12/9/17 9:34,12/9/17 9:40,1,3111372,No,,,557786,1,1,,,0,,0,,0,,,1,1,4,2,1,2,1,2,2,4,1,2,2,2,4,1,1,1,4,1,1,2,1,4,2,2,4,2,5,1,1,1,2,1,2,4,1,2,1,1,5,1,1,1,5,2,1,2,1,5,1,1,5,2,,,1,1,46,2,1,No issues.,1
12/9/17 9:38,12/9/17 9:41,1,5665057,,1 year or more,,1428190,1,1,,,0,,1,1,0,,,1,1,2,4,3,4,4,3,4,4,4,2,4,2,3,1,2,2,3,3,5,3,4,2,3,2,2,3,4,2,1,3,5,2,3,3,2,2,1,1,4,1,1,1,5,5,1,4,2,4,1,1,5,3,5,2,7,1,23,2,1,No,1
12/9/17 9:40,12/9/17 9:43,1,8362968,,1 year or more,,5040837,1,1,,,0,,1,1,0,,,1,1,3,4,2,3,2,1,5,4,2,1,2,1,4,1,1,1,4,5,1,5,2,4,2,2,4,4,3,4,1,4,2,1,5,4,1,1,1,1,4,1,1,1,4,5,1,5,2,4,2,1,4,4,2,4,7,1,30,4,1,None!,1
12/9/17 9:40,12/9/17 9:43,1,7049546,No,,,8703998,1,1,,,0,,0,,1,1,,1,1,3,3,2,3,2,2,4,2,1,2,2,2,3,2,2,2,3,3,2,4,2,4,3,2,3,2,4,2,1,3,4,1,4,2,1,2,1,1,3,1,1,1,4,4,1,4,1,4,1,1,4,1,,,1,1,35,3,1,,1
12/9/17 9:43,12/9/17 9:46,1,3731964,No,,,8984696,1,1,,,1,0,0,,0,,,1,1,3,4,2,1,1,1,1,2,1,1,2,3,2,2,3,3,2,3,2,2,1,3,2,2,1,2,3,3,2,1,1,1,1,2,1,1,2,2,2,2,2,3,3,2,1,2,1,1,1,1,1,1,,,8,1,27,3,1,None.,1
12/9/17 9:42,12/9/17 9:46,1,2820674,No,,,7124734,1,1,,,1,1,0,,0,,,1,1,2,4,4,3,2,5,2,5,2,2,5,5,2,2,3,3,2,2,3,2,3,2,4,4,1,1,4,1,1,3,5,1,1,3,1,1,1,1,5,1,1,1,5,3,1,5,1,5,1,1,5,1,,,1,1,28,3,1,None,1
12/9/17 9:42,12/9/17 9:46,1,9155676,No,,,2150168,1,1,,,1,1,0,,0,,,1,1,3,2,2,4,4,2,2,2,2,4,2,2,4,1,1,1,4,4,2,4,2,4,2,2,4,3,5,2,2,4,4,1,4,2,1,4,1,1,5,1,1,1,5,5,1,5,1,5,1,1,5,1,,,1,1,29,4,1,No issues,1
12/9/17 9:46,12/9/17 9:48,1,6475767,No,,,,1,1,i like,1,0,,0,,1,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/17 9:40,12/9/17 9:48,1,4226260,No,,,8983242,1,1,,,0,,0,,0,,,1,1,2,3,2,4,2,1,4,3,2,2,2,4,3,1,2,2,3,4,2,4,3,2,2,2,3,3,4,2,1,5,4,1,5,3,2,2,1,1,4,1,1,1,5,5,1,5,2,4,2,1,5,2,,,1,2,59,3,1,No,1
12/9/17 9:49,12/9/17 9:50,1,4140210,No,,,,1,1,I did not.,1,0,,0,,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/17 9:46,12/9/17 9:50,1,4246950,No,,,431936,1,1,,,0,,0,,0,,,1,1,2,2,2,3,2,2,3,3,2,2,3,3,3,2,2,2,2,4,2,3,2,4,4,2,3,2,3,2,1,3,2,1,4,3,1,2,1,1,4,1,1,1,4,4,1,4,1,5,2,2,4,2,,,1,2,59,2,1,no,1
12/9/17 9:47,12/9/17 9:50,1,7446197,,,,,1,1,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/17 9:48,12/9/17 9:50,1,5856752,No,,,3146050,1,1,,,0,,0,,0,,,1,1,3,2,2,4,2,2,2,5,1,2,3,2,4,1,1,1,4,4,1,3,1,4,2,1,4,4,5,1,1,5,5,1,5,3,1,3,1,1,5,1,1,1,5,5,1,5,1,5,1,1,5,5,,,,,,,,,
12/9/17 9:33,12/9/17 9:51,1,8421989,No,,,8825796,1,1,,,0,,0,,0,,,1,1,2,4,3,2,2,2,4,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/17 9:48,12/9/17 9:51,1,5569179,No,,,346894,1,1,,,0,,0,,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/17 9:53,12/9/17 9:54,1,6581838,,,,,1,1,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/17 9:54,12/9/17 9:54,1,6744506,,,,,1,1,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/17 9:57,12/9/17 9:58,1,6674215,,,,,1,1,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/17 9:59,12/9/17 9:59,1,1858544,,,,,1,1,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/17 10:05,12/9/17 10:05,1,7381716,,,,,1,1,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/17 10:01,12/9/17 10:08,1,2684046,,1 year or more,,503480,1,1,,,0,,1,1,0,,,1,1,3,3,2,4,2,2,4,2,1,2,2,2,3,1,2,2,3,4,2,4,2,3,2,2,4,2,4,1,1,3,3,1,5,3,1,3,1,1,5,1,1,2,5,4,1,5,1,5,2,1,5,4,4,5,2,2,32,3,1,,1
12/9/17 10:09,12/9/17 10:09,1,9021757,,,,,1,1,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/17 10:09,12/9/17 10:10,1,8600508,,,,,1,1,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/17 10:14,12/9/17 10:15,1,1649679,,,,,1,1,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/17 10:15,12/9/17 10:15,1,5817677,,,,,1,1,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/17 10:17,12/9/17 10:19,1,8416493,,,,,1,1,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/17 10:20,12/9/17 10:21,1,6947276,,,,,1,1,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/17 10:19,12/9/17 10:21,1,4735494,,,,,1,1,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/17 10:31,12/9/17 10:36,1,7345561,,1 year or more,,3505170,1,1,,,0,,1,1,0,,,1,1,3,2,1,2,1,1,3,4,1,2,3,1,2,1,1,1,2,4,1,3,1,3,2,1,4,2,5,1,1,2,2,1,2,3,1,2,1,1,5,1,1,1,5,3,1,2,1,5,2,1,5,3,2,6,1,2,29,1,1,"No I did not, thank you.",1
12/9/17 10:35,12/9/17 10:42,1,730811,,1 year or more,,5940040,1,1,,,0,,1,1,0,,,1,1,2,2,2,3,1,1,3,3,1,2,2,2,3,1,2,1,3,3,2,3,1,3,2,2,3,2,2,2,2,4,1,1,4,2,1,2,1,2,3,1,1,1,4,5,1,5,2,4,2,1,5,3,5,7,1,2,53,4,1,"None, good luck with your work!  I'm zen buddhist, btw",1
12/9/17 10:55,12/9/17 10:56,1,7022122,,,,,1,1,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/17 11:18,12/9/17 11:24,1,7092626,,1 year or more,,866421,1,1,,,0,,1,1,0,,,1,1,3,5,2,2,1,2,4,4,2,2,5,4,2,3,3,2,1,3,2,5,2,2,4,3,2,2,3,2,1,4,2,1,5,3,2,2,1,1,4,1,1,1,4,4,1,5,2,4,3,1,5,3,3,2,1,2,41,4,1,None,1
12/9/17 11:32,12/9/17 11:34,1,801077,,,,,1,1,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
